name,username,season,earned,regression,events
Nico Lam,Zucker,23,221,0,43
Nico Lam,Zucker,24,98,0,16
Nico Lam,Zucker,25,95,0,12
Nico Lam,Zucker,26,78,0,11
Nico Lam,Zucker,27,48,0,6
Ross Downing,saxoross,22,84,0,11
Ross Downing,saxoross,23,60,0,9
Adi Gohil,Curbotron,22,61,0,9
Adi Gohil,Curbotron,23,6,0,3
Lucas Peioxoto,Lpapi,22,232,0,38
Lucas Peioxoto,Lpapi,23,266,0,52
Lucas Peioxoto,Lpapi,24,207,0,33
Lucas Peioxoto,Lpapi,25,201,0,35
Lucas Peioxoto,Lpapi,26,199,0,33
Lucas Peioxoto,Lpapi,27,52,0,10
Charlie McPhee,TheCharlieMcPhee,22,36,0,3
Will Chamblee,Will0104,22,69,0,11
Will Chamblee,Will0104,23,6,0,3
Pujan Kothari,appleraju,22,36,0,3
Đào Công Minh,vnxun,22,30,0,2
Lan Mandragoran,Lan,22,214,0,38
Lan Mandragoran,Lan,23,225,0,50
Lan Mandragoran,Lan,24,201,0,34
Lan Mandragoran,Lan,25,204,0,37
Lan Mandragoran,Lan,26,199,0,34
Lan Mandragoran,Lan,27,62,0,11
Tommaso Cappellari,ChefTommaso,22,111,0,22
Tommaso Cappellari,ChefTommaso,23,84,0,17
Tommaso Cappellari,ChefTommaso,24,33,0,3
Victor Howell,EmperorRimbaud,22,42,0,4
Victor Howell,EmperorRimbaud,23,8,0,6
Thomas Schwarte,MetalTS,22,209,0,36
Thomas Schwarte,MetalTS,23,113,0,30
Thomas Schwarte,MetalTS,24,121,0,19
Thomas Schwarte,MetalTS,25,143,0,24
Thomas Schwarte,MetalTS,26,79,0,13
Thomas Schwarte,MetalTS,27,45,0,7
Luke Walker,fathands3k,22,230,0,40
Luke Walker,fathands3k,23,257,0,51
Luke Walker,fathands3k,24,201,0,33
Luke Walker,fathands3k,25,196,0,35
Luke Walker,fathands3k,26,215,0,34
Luke Walker,fathands3k,27,62,0,11
Volkan Kızıltaş,Estiarte,22,118,0,17
Volkan Kızıltaş,Estiarte,23,8,0,6
Babatunde Agachuthu,Babatunde,22,30,0,2
No Face,ReadySalted,22,140,0,23
No Face,ReadySalted,23,283,0,52
No Face,ReadySalted,24,211,0,34
No Face,ReadySalted,25,194,0,35
No Face,ReadySalted,26,220,0,36
No Face,ReadySalted,27,62,0,11
Gideon Norel,Zedakay,22,48,0,5
Caroni Riveras,Mafx,22,213,0,39
Caroni Riveras,Mafx,23,253,0,53
Caroni Riveras,Mafx,24,209,0,37
Caroni Riveras,Mafx,25,200,0,37
Caroni Riveras,Mafx,26,222,0,35
Caroni Riveras,Mafx,27,52,0,10
Scott MacLeod,Yaldi,22,160,0,28
Scott MacLeod,Yaldi,23,153,0,36
Scott MacLeod,Yaldi,24,100,0,17
Scott MacLeod,Yaldi,25,125,0,18
Scott MacLeod,Yaldi,26,62,0,11
Scott MacLeod,Yaldi,27,42,0,5
Sepp Hölzlmayr,Kivi,22,25,0,5
Sepp Hölzlmayr,Kivi,23,2,0,1
Rean Schwarzer,Bowl0,22,85,0,11
Rean Schwarzer,Bowl0,23,114,0,18
Rean Schwarzer,Bowl0,24,60,0,7
Rean Schwarzer,Bowl0,25,30,0,3
Rean Schwarzer,Bowl0,26,24,0,2
Billy Bobby,Wiggo,22,126,0,18
Billy Bobby,Wiggo,23,254,0,40
Billy Bobby,Wiggo,24,207,0,33
Billy Bobby,Wiggo,25,201,0,35
Billy Bobby,Wiggo,26,209,0,34
Billy Bobby,Wiggo,27,62,0,11
Juanito Perez,Sandiacalada,22,64,0,8
Juanito Perez,Sandiacalada,23,8,0,6
Kaspar Talvik,Froste39,22,211,0,36
Kaspar Talvik,Froste39,23,52,0,15
Danny Michati,Probot,22,90,0,12
Danny Michati,Probot,23,6,0,4
Rip Van Winkle,astrablossom,22,43,0,4
Rip Van Winkle,astrablossom,23,8,0,6
Aren fjord,Aford9910,22,69,0,9
Aren fjord,Aford9910,23,126,0,21
Aren fjord,Aford9910,24,66,0,8
Aren fjord,Aford9910,25,37,0,5
Aren fjord,Aford9910,27,39,0,3
Arsène N'Goussou,Pandar,22,189,0,35
Arsène N'Goussou,Pandar,23,309,0,53
Arsène N'Goussou,Pandar,24,208,0,35
Arsène N'Goussou,Pandar,25,177,0,31
Arsène N'Goussou,Pandar,26,259,0,37
Arsène N'Goussou,Pandar,27,63,0,11
Christian De Nardo,Chrisdena,22,30,0,2
Ryan Lecavalier,delia,22,42,0,3
Dr Squid,Colton_MC,22,150,0,22
Dr Squid,Colton_MC,23,192,0,40
Dr Squid,Colton_MC,24,114,0,15
Dr Squid,Colton_MC,25,140,0,21
Dr Squid,Colton_MC,26,64,0,10
Dr Squid,Colton_MC,27,48,0,4
Hans Grudnar,BOS,22,176,0,28
Hans Grudnar,BOS,23,240,0,49
Hans Grudnar,BOS,24,141,0,26
Hans Grudnar,BOS,25,100,0,16
Hans Grudnar,BOS,26,79,0,8
Hans Grudnar,BOS,27,25,0,4
Monkey Buccaneer,uhnp,22,117,0,11
Monkey Buccaneer,uhnp,23,127,0,19
Monkey Buccaneer,uhnp,24,109,0,19
Monkey Buccaneer,uhnp,25,137,0,22
Monkey Buccaneer,uhnp,26,161,0,27
Monkey Buccaneer,uhnp,27,57,0,8
Miguel Alves,Lolst02,22,108,0,8
Miguel Alves,Lolst02,23,41,0,8
Dimitrios Karras,Fluw,22,150,0,17
Dimitrios Karras,Fluw,23,93,0,24
Dimitrios Karras,Fluw,24,90,0,13
Dimitrios Karras,Fluw,26,24,0,2
Dimitrios Karras,Fluw,27,18,0,3
Phil Villotte,Phil,22,32,0,2
Phil Villotte,Phil,23,6,0,1
Bad Wolf,Thewhovian,22,78,0,4
Bad Wolf,Thewhovian,23,163,0,23
Bad Wolf,Thewhovian,24,118,0,18
Bad Wolf,Thewhovian,25,49,0,12
Bad Wolf,Thewhovian,26,103,0,15
Bad Wolf,Thewhovian,27,52,0,7
Isaiah corrigan,Deecee98,22,118,0,7
Isaiah corrigan,Deecee98,23,34,0,5
Jerry Kirkland,chaserck,23,63,0,9
Jerry Kirkland,chaserck,24,42,0,6
Takaharu Suzuki,Sajkashi,22,30,0,2
Takaharu Suzuki,Sajkashi,23,99,0,16
Takaharu Suzuki,Sajkashi,24,188,0,37
Takaharu Suzuki,Sajkashi,25,180,0,33
Takaharu Suzuki,Sajkashi,26,135,0,25
Takaharu Suzuki,Sajkashi,27,46,0,6
Miester Blobbé,Jelley,22,37,0,3
Miester Blobbé,Jelley,23,147,0,31
Miester Blobbé,Jelley,24,116,0,20
Vumion Stitcherson,Vumion,22,30,0,2
Vumion Stitcherson,Vumion,23,124,0,19
Vumion Stitcherson,Vumion,24,101,0,16
Vumion Stitcherson,Vumion,25,85,0,12
Vumion Stitcherson,Vumion,26,94,0,12
Vumion Stitcherson,Vumion,27,18,0,3
Jonathon Jameston,Joriel,22,30,0,2
Jonathon Jameston,Joriel,23,135,0,24
Jonathon Jameston,Joriel,24,166,0,33
Jonathon Jameston,Joriel,25,145,0,25
Jonathon Jameston,Joriel,26,193,0,31
Jonathon Jameston,Joriel,27,73,0,9
Huxley vin Merritein,favenviro,23,37,0,5
Huxley vin Merritein,favenviro,24,4,0,2
Oscar Acton,Sen,23,130,0,17
Oscar Acton,Sen,24,48,0,10
Oscar Acton,Sen,25,178,0,28
Oscar Acton,Sen,26,165,0,25
Oscar Acton,Sen,27,12,0,2
Lisfor ilovezeagLe,lemonoppy,23,269,0,42
Lisfor ilovezeagLe,lemonoppy,24,209,0,38
Lisfor ilovezeagLe,lemonoppy,25,226,0,36
Lisfor ilovezeagLe,lemonoppy,26,203,0,33
Lisfor ilovezeagLe,lemonoppy,27,61,0,11
Bodhi Grizz,Ltblackgrizzly,23,229,0,40
Bodhi Grizz,Ltblackgrizzly,24,195,0,34
Bodhi Grizz,Ltblackgrizzly,25,227,0,38
Bodhi Grizz,Ltblackgrizzly,26,180,0,30
Bodhi Grizz,Ltblackgrizzly,27,46,0,9
Scat Cat,Soviet Sexpot,23,252,0,44
Scat Cat,Soviet Sexpot,24,169,0,34
Scat Cat,Soviet Sexpot,25,162,0,25
Scat Cat,Soviet Sexpot,26,192,0,31
Scat Cat,Soviet Sexpot,27,94,0,13
Brad Woof,Brad Woof,23,114,0,18
Brad Woof,Brad Woof,24,179,0,29
Brad Woof,Brad Woof,25,131,0,24
Brad Woof,Brad Woof,26,128,0,21
Brad Woof,Brad Woof,27,26,0,5
Stan Smith,armond2193,23,138,0,19
Stan Smith,armond2193,24,102,0,23
Stan Smith,armond2193,25,124,0,20
Stan Smith,armond2193,26,124,0,20
Stan Smith,armond2193,27,31,0,4
Allen Gray,Rager,23,98,0,14
Allen Gray,Rager,24,6,0,3
Francis Mburu,mcfrasier,23,6,0,1
Peach Toadstool,WildfireMicro,23,216,0,33
Peach Toadstool,WildfireMicro,24,170,0,31
Peach Toadstool,WildfireMicro,25,59,0,11
Peach Toadstool,WildfireMicro,26,42,0,6
Austin Morley,soevil,23,236,0,40
Austin Morley,soevil,24,193,0,36
Austin Morley,soevil,25,176,0,29
Austin Morley,soevil,26,139,0,22
Austin Morley,soevil,27,18,0,3
Patrick Zwieg,saket23,23,171,0,25
Patrick Zwieg,saket23,24,166,0,33
Stefano Rosini,Steee,23,226,0,36
Stefano Rosini,Steee,24,198,0,37
Stefano Rosini,Steee,25,190,0,32
Stefano Rosini,Steee,26,152,0,24
Stefano Rosini,Steee,27,70,0,9
Xuxu Jang,davidlostt7,23,132,0,14
Xuxu Jang,davidlostt7,24,171,0,30
Xuxu Jang,davidlostt7,25,186,0,33
Xuxu Jang,davidlostt7,26,84,0,14
Xuxu Jang,davidlostt7,27,30,0,3
Sergio Raskel,Pannekoek,23,91,0,10
Sergio Raskel,Pannekoek,24,54,0,8
Tito Esposito,coachsj35,23,97,0,11
Tito Esposito,coachsj35,24,104,0,17
Tito Esposito,coachsj35,25,66,0,8
Tito Esposito,coachsj35,26,68,0,10
Tito Esposito,coachsj35,27,36,0,4
Hunter Jackson,hunterdjackson2004,23,72,0,6
Johnboy Maiava,KiwiFooty12,23,84,0,7
Johnboy Maiava,KiwiFooty12,24,56,0,12
Turd Ferguson,Turd Ferguson,23,222,0,29
Turd Ferguson,Turd Ferguson,24,215,0,41
Turd Ferguson,Turd Ferguson,25,190,0,36
Turd Ferguson,Turd Ferguson,26,173,0,30
Turd Ferguson,Turd Ferguson,27,56,0,10
Sami Bahoum,TheRealSBH,23,66,0,3
Otto Rocket,Prayl07,23,179,0,20
Otto Rocket,Prayl07,24,241,0,40
Otto Rocket,Prayl07,25,211,0,36
Otto Rocket,Prayl07,26,199,0,33
Otto Rocket,Prayl07,27,52,0,10
Robert Robertson,Arctic,23,86,0,7
Robert Robertson,Arctic,24,6,0,3
Nick Dusk,HelloBeeper,23,113,0,10
Nick Dusk,HelloBeeper,24,105,0,20
Nick Dusk,HelloBeeper,25,128,0,18
Nick Dusk,HelloBeeper,26,98,0,15
Nick Dusk,HelloBeeper,27,42,0,5
Vincent Haye,Duilio05,23,30,0,2
Vincent Haye,Duilio05,24,148,0,24
Vincent Haye,Duilio05,25,201,0,38
Vincent Haye,Duilio05,26,176,0,31
Vincent Haye,Duilio05,27,87,0,13
Van Jertonghen,Chadwick,24,155,0,24
Van Jertonghen,Chadwick,25,158,0,29
Van Jertonghen,Chadwick,26,107,0,16
Van Jertonghen,Chadwick,27,42,0,5
Ekon Ayo,rrf_1,23,30,0,2
Ekon Ayo,rrf_1,24,204,0,32
Ekon Ayo,rrf_1,25,229,0,40
Ekon Ayo,rrf_1,26,214,0,35
Ekon Ayo,rrf_1,27,52,0,10
Armero Staple,vinsky,23,30,0,2
Armero Staple,vinsky,24,166,0,27
Armero Staple,vinsky,25,190,0,35
Armero Staple,vinsky,26,176,0,29
Armero Staple,vinsky,27,39,0,7
Camelot Darugius,BFMV_RuNn3r,23,30,0,2
Camelot Darugius,BFMV_RuNn3r,24,53,0,8
Camelot Darugius,BFMV_RuNn3r,25,60,0,9
Camelot Darugius,BFMV_RuNn3r,26,50,0,4
Karlach Cliffgate,Jackienape,24,157,0,28
Karlach Cliffgate,Jackienape,25,189,0,35
Karlach Cliffgate,Jackienape,26,91,0,14
Chris McZehrl,Chris-McZehrl,23,30,0,2
Chris McZehrl,Chris-McZehrl,24,154,0,26
Chris McZehrl,Chris-McZehrl,25,191,0,36
Chris McZehrl,Chris-McZehrl,26,162,0,31
Chris McZehrl,Chris-McZehrl,27,35,0,7
Sharko Demarco,TheAmericanPineapple,23,30,0,2
Sharko Demarco,TheAmericanPineapple,24,159,0,27
Sharko Demarco,TheAmericanPineapple,25,147,0,30
Sharko Demarco,TheAmericanPineapple,26,185,0,30
Sharko Demarco,TheAmericanPineapple,27,43,0,7
João Mendes,jason97,23,30,0,2
João Mendes,jason97,24,181,0,32
João Mendes,jason97,25,225,0,46
João Mendes,jason97,26,211,0,37
João Mendes,jason97,27,61,0,11
Dr DoofenWirtz,Big Newff,24,131,0,20
Dr DoofenWirtz,Big Newff,25,79,0,13
Juliette Greer,Metafiction,23,30,0,2
Juliette Greer,Metafiction,24,208,0,31
Juliette Greer,Metafiction,25,211,0,40
Juliette Greer,Metafiction,26,217,0,34
Juliette Greer,Metafiction,27,52,0,10
Zay Bailey,Heart0verheight3,24,146,0,22
Zay Bailey,Heart0verheight3,25,119,0,27
Zay Bailey,Heart0verheight3,26,94,0,11
Zay Bailey,Heart0verheight3,27,30,0,3
Mecha Zilla,firstfray,23,30,0,2
Mecha Zilla,firstfray,24,150,0,25
Mecha Zilla,firstfray,25,177,0,35
Mecha Zilla,firstfray,26,235,0,36
Mecha Zilla,firstfray,27,86,0,12
Curtis Yeager,CLG Rampage,24,124,0,21
Curtis Yeager,CLG Rampage,25,168,0,27
Curtis Yeager,CLG Rampage,26,104,0,20
Curtis Yeager,CLG Rampage,27,52,0,8
Justin Fern,Potato,24,96,0,10
Justin Fern,Potato,25,138,0,23
Justin Fern,Potato,26,122,0,20
Justin Fern,Potato,27,28,0,5
Phil Space,Toasty,24,170,0,29
Phil Space,Toasty,25,212,0,39
Phil Space,Toasty,26,189,0,30
Phil Space,Toasty,27,83,0,12
Domingo Hernández,bjkman,24,206,0,32
Domingo Hernández,bjkman,25,218,0,40
Domingo Hernández,bjkman,26,178,0,32
Domingo Hernández,bjkman,27,74,0,11
Vyacheslav Shevchenko,Jakesdy,24,200,0,30
Vyacheslav Shevchenko,Jakesdy,25,218,0,46
Vyacheslav Shevchenko,Jakesdy,26,234,0,39
Vyacheslav Shevchenko,Jakesdy,27,54,0,11
Vivi Nefertari,sköldpaddor,24,187,0,28
Vivi Nefertari,sköldpaddor,25,163,0,32
Vivi Nefertari,sköldpaddor,26,197,0,30
Vivi Nefertari,sköldpaddor,27,79,0,10
Cody Maverick,Lemorse7,24,48,0,5
Sadie St-Louis,sadie,24,142,0,20
Sadie St-Louis,sadie,25,32,0,8
Judas Malice,Judas Malice,24,36,0,3
Judas Malice,Judas Malice,25,8,0,4
Idris Emad,Idris Emad,24,94,0,12
Idris Emad,Idris Emad,25,80,0,14
Jonny Jones,BigSocks,24,134,0,18
Jonny Jones,BigSocks,25,56,0,10
Jörgen Larsson,Johannatan,24,60,0,5
Isaac Cobberson,Hendrix Cobberson,24,48,0,3
Isaac Cobberson,Hendrix Cobberson,25,42,0,4
Isaac Cobberson,Hendrix Cobberson,26,30,0,2
Bob Ross,Harraitmsp,24,84,0,8
Bob Ross,Harraitmsp,25,98,0,12
Bob Ross,Harraitmsp,26,79,0,10
Bob Ross,Harraitmsp,27,24,0,2
Von Nguyen,namvtn,24,147,0,18
Von Nguyen,namvtn,25,28,0,8
Zahir Wicker,offzahh,24,30,0,1
Simon Sheeping,Kermit,24,60,0,3
Sheppard Vakarian,ShepVakarian,24,72,0,4
Sheppard Vakarian,ShepVakarian,25,40,0,5
Jaime Ureña,booshh_,24,84,0,6
Jaime Ureña,booshh_,25,64,0,9
Jaime Ureña,booshh_,26,36,0,3
Joseph Daniel Kakou,Moka26,24,142,0,12
Joseph Daniel Kakou,Moka26,25,224,0,42
Joseph Daniel Kakou,Moka26,26,227,0,35
Joseph Daniel Kakou,Moka26,27,61,0,11
S Sei,xyan,24,30,0,2
S Sei,xyan,25,201,0,34
S Sei,xyan,26,237,0,40
S Sei,xyan,27,63,0,11
Emmanuel Ofusu,Emmanuel Blackman,24,30,0,2
Emmanuel Ofusu,Emmanuel Blackman,25,95,0,18
Emmanuel Ofusu,Emmanuel Blackman,26,130,0,26
Emmanuel Ofusu,Emmanuel Blackman,27,29,0,7
Umaq Yupanqui,Rancidbudgie,24,30,0,2
Umaq Yupanqui,Rancidbudgie,25,161,0,27
Umaq Yupanqui,Rancidbudgie,26,111,0,25
Umaq Yupanqui,Rancidbudgie,27,52,0,7
Joshua Homme III Esquire Limited,o1playz,24,37,0,3
Joshua Homme III Esquire Limited,o1playz,25,183,0,32
Joshua Homme III Esquire Limited,o1playz,26,240,0,41
Joshua Homme III Esquire Limited,o1playz,27,44,0,9
STAR SCREAM,Starscream,24,37,0,3
STAR SCREAM,Starscream,25,184,0,33
STAR SCREAM,Starscream,26,225,0,46
STAR SCREAM,Starscream,27,58,0,13
Martin Krpan,ChiefVito,25,160,0,23
Martin Krpan,ChiefVito,26,125,0,26
Martin Krpan,ChiefVito,27,77,0,11
Baptiste Azzola,Liscore,24,36,0,3
Baptiste Azzola,Liscore,25,136,0,26
Baptiste Azzola,Liscore,26,203,0,39
Baptiste Azzola,Liscore,27,62,0,11
John Warhurst,NicoSZN,24,30,0,2
John Warhurst,NicoSZN,25,49,0,9
John Warhurst,NicoSZN,26,8,0,4
Peter Castellani,morrishsv,24,30,0,2
Peter Castellani,morrishsv,25,13,0,2
Barry McGlynn,Definia,24,37,0,3
Barry McGlynn,Definia,25,198,0,32
Barry McGlynn,Definia,26,227,0,39
Barry McGlynn,Definia,27,62,0,11
Walter Blanco,NotMissingNow,24,30,0,2
Walter Blanco,NotMissingNow,25,72,0,14
Walter Blanco,NotMissingNow,26,8,0,4
Ewan Purves,Ewan1245,25,60,0,10
Ewan Purves,Ewan1245,26,6,0,3
Tim Quackareedoo,canard101,24,30,0,2
Tim Quackareedoo,canard101,25,55,0,9
Tim Quackareedoo,canard101,26,52,0,7
Reece Munro,Riipsaw,24,35,0,3
Reece Munro,Riipsaw,25,193,0,35
Reece Munro,Riipsaw,26,228,0,41
Reece Munro,Riipsaw,27,62,0,11
Jack Pow,Jack_Pow,24,30,0,2
Jack Pow,Jack_Pow,25,194,0,33
Jack Pow,Jack_Pow,26,215,0,38
Jack Pow,Jack_Pow,27,65,0,13
Jimothy Erickson,GingerJLD,24,37,0,3
Jimothy Erickson,GingerJLD,25,192,0,39
Jimothy Erickson,GingerJLD,26,228,0,40
Jimothy Erickson,GingerJLD,27,56,0,10
Eric Duic,Roboeric562,25,114,0,21
Eric Duic,Roboeric562,26,133,0,26
Eric Duic,Roboeric562,27,100,0,13
Don Banjo,MrTheBanjo,24,30,0,2
Don Banjo,MrTheBanjo,25,48,0,8
Don Banjo,MrTheBanjo,26,30,0,2
Nacho Kusora,Wahgao,25,94,0,13
Nacho Kusora,Wahgao,26,8,0,4
Roberto Chávez,macham24,25,37,0,4
Che Youz,Youz,24,30,0,2
Che Youz,Youz,25,26,0,6
Che Youz,Youz,26,6,0,3
Owen Bryant,deadlymuffin_man,25,119,0,25
Owen Bryant,deadlymuffin_man,26,133,0,25
Christopher Bergmann,Bergmau,25,198,0,34
Christopher Bergmann,Bergmau,26,188,0,37
Christopher Bergmann,Bergmau,27,112,0,14
Kairo Vox,Hoodz_91,25,226,0,34
Kairo Vox,Hoodz_91,26,234,0,40
Kairo Vox,Hoodz_91,27,56,0,10
Albert Flowers,srsteve,25,60,0,7
Albert Flowers,srsteve,26,6,0,3
Joe Mormor,Haramcha,25,237,0,35
Joe Mormor,Haramcha,26,201,0,36
Joe Mormor,Haramcha,27,71,0,11
Geronimo Datbasted,TescoValueThor,25,89,0,12
Geronimo Datbasted,TescoValueThor,26,12,0,5
Jake Ronaldo,Jake,25,82,0,12
Jake Ronaldo,Jake,26,6,0,3
Sadie Black,Rezo950inat0r2,25,139,0,20
Sadie Black,Rezo950inat0r2,26,230,0,43
Sadie Black,Rezo950inat0r2,27,62,0,11
Jay Pea,Broski,25,66,0,8
Nick Kasak,nckkss,25,229,0,38
Nick Kasak,nckkss,26,236,0,41
Nick Kasak,nckkss,27,62,0,11
Alex Peña,CRMO15,25,201,0,32
Alex Peña,CRMO15,26,224,0,43
Alex Peña,CRMO15,27,78,0,13
Gold Ship,Liath The Squirrel,25,129,0,17
Gold Ship,Liath The Squirrel,26,50,0,9
Van Hieu Tang,newnew145,25,108,0,12
Van Hieu Tang,newnew145,26,30,0,7
Dennis van Huntelrooy,Jeanious,25,237,0,36
Dennis van Huntelrooy,Jeanious,26,226,0,41
Dennis van Huntelrooy,Jeanious,27,62,0,11
Scorp E. Unshark,hhh81,25,219,0,35
Scorp E. Unshark,hhh81,26,191,0,39
Scorp E. Unshark,hhh81,27,69,0,11
Bruce McAllister,Spree,25,153,0,20
Bruce McAllister,Spree,26,114,0,21
Bruce McAllister,Spree,27,58,0,6
Ozzy Boudreaux,Otis Boudreaux,25,79,0,10
Ozzy Boudreaux,Otis Boudreaux,26,8,0,4
Blaise N'Kufo,McTruffles,25,181,0,31
Blaise N'Kufo,McTruffles,26,119,0,26
Blaise N'Kufo,McTruffles,27,70,0,8
Moew enBach,Moew,25,202,0,32
Moew enBach,Moew,26,90,0,20
Moew enBach,Moew,27,54,0,7
Chris Walker VI,Thelandman,25,49,0,5
Dante Von Wolfe,Bloodless,25,228,0,41
Dante Von Wolfe,Bloodless,26,227,0,39
Dante Von Wolfe,Bloodless,27,62,0,11
Ian Degon,Wendrizthe2nd,25,50,0,6
Ian Degon,Wendrizthe2nd,26,8,0,4
Josh Harper,JCPro,25,177,0,27
Josh Harper,JCPro,26,221,0,38
Josh Harper,JCPro,27,53,0,10
Arsene Cardinet,ArsN,25,72,0,8
Arsene Cardinet,ArsN,26,2,0,1
Owen Goal,anjro,25,212,0,34
Owen Goal,anjro,26,235,0,42
Owen Goal,anjro,27,68,0,13
Mullet Man,Ogreishh,25,197,0,30
Mullet Man,Ogreishh,26,127,0,29
Mullet Man,Ogreishh,27,57,0,8
Alexandre Canal,Alexop,25,60,0,5
Nigel Mendoza,PthevenHam,25,18,0,1
Zryachiy 'The Headhunter',Snowy,25,54,0,4
Zryachiy 'The Headhunter',Snowy,26,4,0,2
Eliah Talic,Sir_Eliah,25,18,0,1
Maurjiro Rivers,Maur Rivers,25,143,0,19
Maurjiro Rivers,Maur Rivers,26,38,0,11
Don BebeZ,BebeZ,25,78,0,7
Jayson Bryzski,JaytheGreat,25,144,0,17
Jayson Bryzski,JaytheGreat,26,138,0,23
Jayson Bryzski,JaytheGreat,27,23,0,4
John McDougal,EggBert1899,25,130,0,14
John McDougal,EggBert1899,26,60,0,13
John McDougal,EggBert1899,27,41,0,4
Ignignokt,AustinP0027,25,208,0,25
Ignignokt,AustinP0027,26,231,0,39
Ignignokt,AustinP0027,27,62,0,11
Saba Kvekvetsia,Jepox,25,134,0,16
Saba Kvekvetsia,Jepox,26,82,0,17
Leonardo Stone,Frostbite,25,200,0,25
Leonardo Stone,Frostbite,26,236,0,39
Leonardo Stone,Frostbite,27,56,0,10
Saphira Brightscales,PidgeyDestined,25,201,0,24
Saphira Brightscales,PidgeyDestined,26,231,0,40
Saphira Brightscales,PidgeyDestined,27,62,0,11
Eden Garcia,RawRime,25,66,0,4
THRAXXii La’Mort,thetexasreaper,25,78,0,6
THRAXXii La’Mort,thetexasreaper,26,84,0,11
THRAXXii La’Mort,thetexasreaper,27,36,0,3
Cory Stevens,Toast,25,102,0,10
Cory Stevens,Toast,26,183,0,31
Cory Stevens,Toast,27,61,0,8
Isaiah Ali,Turbanator,25,157,0,17
Isaiah Ali,Turbanator,26,199,0,36
Isaiah Ali,Turbanator,27,18,0,3
Luis Fonseca,BackpackPlays,25,86,0,13
Luis Fonseca,BackpackPlays,26,47,0,13
Virpulis Dirsiņkrodzinieks,FrostBeard,25,36,0,1
Kaz Okada,DidYouSeeThatLudicrousDisplay?,25,142,0,14
Kaz Okada,DidYouSeeThatLudicrousDisplay?,26,189,0,37
Kaz Okada,DidYouSeeThatLudicrousDisplay?,27,76,0,11
Felix Pedro,Artemis,25,150,0,20
Felix Pedro,Artemis,26,175,0,37
Felix Pedro,Artemis,27,82,0,9
Tomas Havel,Randy,25,42,0,1
Lencho Ash,lorenzomora94,25,90,0,6
Lencho Ash,lorenzomora94,26,92,0,14
Lencho Ash,lorenzomora94,27,36,0,3
Le Chonk,amjohnson636,25,114,0,7
Le Chonk,amjohnson636,26,108,0,17
Le Chonk,amjohnson636,27,55,0,7
Slabko Plačkovič,sc1zzO,25,124,0,9
Slabko Plačkovič,sc1zzO,26,191,0,36
Slabko Plačkovič,sc1zzO,27,12,0,2
Bonnibel Bubblegum,PBubs900,25,30,0,2
Bonnibel Bubblegum,PBubs900,26,139,0,26
Bonnibel Bubblegum,PBubs900,27,83,0,16
Ahmad Ampharos,atw2592,26,90,0,12
Ahmad Ampharos,atw2592,27,48,0,5
Slim Towered,stankpicklez,25,30,0,2
Slim Towered,stankpicklez,26,183,0,33
Slim Towered,stankpicklez,27,54,0,13
Landy Donnie,Mode,25,30,0,2
Landy Donnie,Mode,26,104,0,17
Landy Donnie,Mode,27,8,0,5
Aaron Noxus,noxu,25,30,0,2
Aaron Noxus,noxu,26,19,0,3
Callum Wiggins,wigmeister14,26,121,0,16
Callum Wiggins,wigmeister14,27,31,0,5
Rylakn,Rylakn,25,37,0,3
Rylakn,Rylakn,26,194,0,36
Rylakn,Rylakn,27,84,0,17
Idris Nelson,Kino,25,6,0,1
Idris Nelson,Kino,26,108,0,15
Idris Nelson,Kino,27,52,0,8
Adrian Scochnikov,Chris,25,30,0,2
Adrian Scochnikov,Chris,26,94,0,18
Adrian Scochnikov,Chris,27,66,0,10
His Cheeseburger,Domffl,25,30,0,2
His Cheeseburger,Domffl,26,204,0,37
His Cheeseburger,Domffl,27,69,0,15
Ciaphas Cain,Pyro182,26,144,0,26
Ciaphas Cain,Pyro182,27,72,0,9
Captain MetalBeard,TubaDeus,26,235,0,36
Captain MetalBeard,TubaDeus,27,61,0,15
Max Velox,Sizz,26,214,0,34
Max Velox,Sizz,27,90,0,19
Swiss Cheese,SoySavant,26,212,0,33
Swiss Cheese,SoySavant,27,72,0,16
Paulie Wag,Pelochyta,26,239,0,37
Paulie Wag,Pelochyta,27,65,0,15
Thomas Thunder,Quitolis,26,232,0,32
Thomas Thunder,Quitolis,27,64,0,15
Tadgh O'Hurley,HoodRatRoyalty,26,151,0,23
Tadgh O'Hurley,HoodRatRoyalty,27,57,0,13
Tex Star,khens4,26,214,0,35
Tex Star,khens4,27,72,0,15
Daan Wouters,siddhus,26,217,0,40
Daan Wouters,siddhus,27,83,0,20
Yoshisaur Munchakoopa,Yoshi,26,155,0,28
Yoshisaur Munchakoopa,Yoshi,27,82,0,16
Felix Dono,Felix,26,42,0,4
Felix Dono,Felix,27,6,0,3
Karry Hane,RussDrivesTheBus,26,188,0,32
Karry Hane,RussDrivesTheBus,27,44,0,11
Marvin Fish,WildBoyy,26,6,0,1
Wolf Hawkins,fridayhungary,26,163,0,27
Wolf Hawkins,fridayhungary,27,92,0,15
Butters Stotch,Butters,26,234,0,33
Butters Stotch,Butters,27,73,0,16
Scott Newman,DarkViper2,26,233,0,34
Scott Newman,DarkViper2,27,73,0,16
Teddy Fantobens,Fantobens,26,84,0,11
Leif Janson,Reven,26,36,0,3
Thor Bǫllrstoppari,Thor,26,72,0,8
